,datetime,step,k,neighbor,neighborhood,fitness_logistic_time,is_local_optimal,start,end,simulation_time,time,neitgborhood_type,fitness
161,"2025-10-11 06:49:43,402",7,1,53,Move,64.69,False,1760176168.4465,1760176183.4025,14.956,2025-10-11 06:49:43.402,53,64.69
162,"2025-10-11 06:49:57,350",7,1,54,Move,60.93,False,1760176183.4026,1760176197.3507,13.9481,2025-10-11 06:49:57.350,54,60.93
163,"2025-10-11 06:50:14,912",7,1,55,Move,79.20,False,1760176197.3508,1760176214.9121,17.5613,2025-10-11 06:50:14.912,55,79.2
164,"2025-10-11 06:50:28,480",7,1,56,Move,62.93,False,1760176214.9123,1760176228.4804,13.5681,2025-10-11 06:50:28.480,56,62.93
165,"2025-10-11 06:50:45,350",7,1,57,Move,78.43,False,1760176228.4807,1760176245.3506,16.87,2025-10-11 06:50:45.350,57,78.43
166,"2025-10-11 06:51:01,874",7,1,58,Move,78.44,False,1760176245.351,1760176261.8741,16.5232,2025-10-11 06:51:01.874,58,78.44
167,"2025-10-11 06:51:19,062",7,1,59,Move,79.19,False,1760176261.8742,1760176279.0628,17.1886,2025-10-11 06:51:19.062,59,79.19
168,"2025-10-11 06:51:34,862",7,1,60,Move,64.36,False,1760176279.0629,1760176294.8626,15.7997,2025-10-11 06:51:34.862,60,64.36
169,"2025-10-11 06:51:50,313",7,1,61,Move,64.78,False,1760176294.8629,1760176310.3137,15.4508,2025-10-11 06:51:50.313,61,64.78
170,"2025-10-11 06:52:08,705",7,1,62,Move,79.20,False,1760176310.3141,1760176328.7057,18.3915,2025-10-11 06:52:08.705,62,79.2
171,"2025-10-11 06:52:27,665",7,1,63,Move,78.44,False,1760176328.7057,1760176347.665,18.9593,2025-10-11 06:52:27.665,63,78.44
172,"2025-10-11 06:52:45,936",7,1,64,Move,79.20,False,1760176347.6652,1760176365.9362,18.271,2025-10-11 06:52:45.936,64,79.2
173,"2025-10-11 06:53:03,446",7,1,65,Move,71.57,False,1760176365.9362,1760176383.4469,17.5106,2025-10-11 06:53:03.446,65,71.57
174,"2025-10-11 06:53:22,623",7,1,66,Move,78.44,False,1760176383.447,1760176402.6237,19.1767,2025-10-11 06:53:22.623,66,78.44
175,"2025-10-11 06:53:43,349",7,1,67,Move,90.00,False,1760176402.6238,1760176423.3497,20.7259,2025-10-11 06:53:43.349,67,90.0
176,"2025-10-11 06:54:04,216",7,1,68,Move,90.00,False,1760176423.3499,1760176444.2164,20.8666,2025-10-11 06:54:04.216,68,90.0
177,"2025-10-11 06:54:25,401",7,1,69,Move,90.00,False,1760176444.2165,1760176465.4012,21.1847,2025-10-11 06:54:25.401,69,90.0
178,"2025-10-11 06:54:44,375",7,1,70,Move,82.54,False,1760176465.4013,1760176484.3758,18.9744,2025-10-11 06:54:44.375,70,82.54
179,"2025-10-11 06:55:02,610",7,1,71,Move,79.19,False,1760176484.3759,1760176502.6108,18.2349,2025-10-11 06:55:02.610,71,79.19
180,"2025-10-11 06:55:23,047",7,1,72,Move,90.00,False,1760176502.6109,1760176523.0474,20.4366,2025-10-11 06:55:23.047,72,90.0
181,"2025-10-11 06:55:43,452",7,1,73,Move,90.00,False,1760176523.0475,1760176543.4526,20.4051,2025-10-11 06:55:43.452,73,90.0
182,"2025-10-11 06:56:03,594",7,1,74,Move,89.49,False,1760176543.4527,1760176563.5944,20.1417,2025-10-11 06:56:03.594,74,89.49
183,"2025-10-11 06:56:21,876",7,1,75,Move,80.62,False,1760176563.5945,1760176581.876,18.2815,2025-10-11 06:56:21.876,75,80.62
184,"2025-10-11 06:56:37,218",7,1,76,Move,64.20,False,1760176581.8763,1760176597.2181,15.3418,2025-10-11 06:56:37.218,76,64.2
185,"2025-10-11 06:56:57,676",7,1,77,Move,90.00,False,1760176597.2184,1760176617.6768,20.4584,2025-10-11 06:56:57.676,77,90.0
186,"2025-10-11 06:57:17,548",7,1,78,Move,87.31,False,1760176617.6769,1760176637.5482,19.8713,2025-10-11 06:57:17.548,78,87.31
187,"2025-10-11 06:57:38,076",7,1,79,Move,90.00,False,1760176637.5483,1760176658.0765,20.5281,2025-10-11 06:57:38.076,79,90.0
188,"2025-10-11 06:57:57,231",7,1,80,Move,79.18,False,1760176658.0766,1760176677.2316,19.155,2025-10-11 06:57:57.231,80,79.18
189,"2025-10-11 06:58:17,371",7,1,81,Move,86.56,False,1760176677.2317,1760176697.371,20.1394,2025-10-11 06:58:17.371,81,86.56
190,"2025-10-11 06:58:37,368",7,1,82,Move,90.00,False,1760176697.3712,1760176717.3686,19.9974,2025-10-11 06:58:37.368,82,90.0
191,"2025-10-11 06:58:59,190",7,1,83,Move,90.00,False,1760176717.3689,1760176739.1902,21.8213,2025-10-11 06:58:59.190,83,90.0
192,"2025-10-11 06:59:20,782",7,1,84,Move,90.00,False,1760176739.1903,1760176760.7821,21.5918,2025-10-11 06:59:20.782,84,90.0
193,"2025-10-11 06:59:34,192",7,1,85,Move,63.45,False,1760176760.7823,1760176774.192,13.4097,2025-10-11 06:59:34.192,85,63.45
194,"2025-10-11 06:59:50,849",7,1,86,Move,78.44,False,1760176774.1921,1760176790.8493,16.6572,2025-10-11 06:59:50.849,86,78.44
195,"2025-10-11 07:00:10,277",7,1,87,Move,90.00,False,1760176790.8494,1760176810.2772,19.4279,2025-10-11 07:00:10.277,87,90.0
196,"2025-10-11 07:00:30,086",7,1,88,Move,90.00,False,1760176810.2774,1760176830.0866,19.8093,2025-10-11 07:00:30.086,88,90.0
197,"2025-10-11 07:00:48,944",7,1,89,Move,81.62,False,1760176830.0869,1760176848.9449,18.858,2025-10-11 07:00:48.944,89,81.62
198,"2025-10-11 07:01:06,694",7,1,90,Move,76.59,False,1760176848.945,1760176866.6948,17.7497,2025-10-11 07:01:06.694,90,76.59
199,"2025-10-11 07:01:21,468",7,1,91,Move,64.20,False,1760176866.6949,1760176881.4682,14.7733,2025-10-11 07:01:21.468,91,64.2
200,"2025-10-11 07:01:41,781",7,1,92,Move,90.00,False,1760176881.4683,1760176901.7817,20.3134,2025-10-11 07:01:41.781,92,90.0
201,"2025-10-11 07:02:01,677",7,1,93,Move,90.00,False,1760176901.7819,1760176921.6779,19.896,2025-10-11 07:02:01.677,93,90.0
202,"2025-10-11 07:02:22,113",7,1,94,Move,90.00,False,1760176921.678,1760176942.1136,20.4357,2025-10-11 07:02:22.113,94,90.0
203,"2025-10-11 07:02:40,096",7,1,95,Move,78.44,False,1760176942.1137,1760176960.0967,17.983,2025-10-11 07:02:40.096,95,78.44
204,"2025-10-11 07:02:55,865",7,1,96,Move,65.63,False,1760176960.0969,1760176975.865,15.7681,2025-10-11 07:02:55.865,96,65.63
205,"2025-10-11 07:03:12,380",7,1,97,Move,82.87,False,1760176975.8656,1760176992.3806,16.515,2025-10-11 07:03:12.380,97,82.87
206,"2025-10-11 07:03:32,030",7,1,98,Move,90.00,False,1760176992.3809,1760177012.0308,19.6499,2025-10-11 07:03:32.030,98,90.0
207,"2025-10-11 07:03:45,534",7,1,99,Move,64.19,False,1760177012.0311,1760177025.5347,13.5036,2025-10-11 07:03:45.534,99,64.19
208,"2025-10-11 07:04:04,847",7,1,100,Move,83.74,False,1760177025.5348,1760177044.8473,19.3124,2025-10-11 07:04:04.847,100,83.74
209,"2025-10-11 07:04:21,279",7,1,101,Move,86.56,False,1760177044.8474,1760177061.2796,16.4322,2025-10-11 07:04:21.279,101,86.56
210,"2025-10-11 07:04:39,241",7,1,102,Move,90.00,False,1760177061.2798,1760177079.2414,17.9616,2025-10-11 07:04:39.241,102,90.0
211,"2025-10-11 07:04:53,671",7,1,103,Move,74.49,False,1760177079.2416,1760177093.672,14.4304,2025-10-11 07:04:53.671,103,74.49
212,"2025-10-11 07:05:09,681",7,1,104,Move,78.44,False,1760177093.6721,1760177109.6814,16.0093,2025-10-11 07:05:09.681,104,78.44
213,"2025-10-11 07:05:28,745",7,1,105,Move,90.00,False,1760177109.6816,1760177128.7453,19.0637,2025-10-11 07:05:28.745,105,90.0
214,"2025-10-11 07:05:46,881",7,1,106,Move,90.00,False,1760177128.7454,1760177146.8811,18.1357,2025-10-11 07:05:46.881,106,90.0
215,"2025-10-11 07:06:04,710",7,1,107,Move,90.00,False,1760177146.8812,1760177164.7099,17.8287,2025-10-11 07:06:04.710,107,90.0
216,"2025-10-11 07:06:21,401",7,1,108,Move,83.80,False,1760177164.7104,1760177181.4019,16.6915,2025-10-11 07:06:21.401,108,83.8
217,"2025-10-11 07:06:39,911",7,1,109,Move,84.56,False,1760177181.402,1760177199.9115,18.5095,2025-10-11 07:06:39.911,109,84.56
218,"2025-10-11 07:06:56,488",7,1,110,Move,78.44,False,1760177199.9116,1760177216.4881,16.5765,2025-10-11 07:06:56.488,110,78.44
219,"2025-10-11 07:07:13,965",7,1,111,Move,82.88,False,1760177216.4882,1760177233.9659,17.4777,2025-10-11 07:07:13.965,111,82.88
220,"2025-10-11 07:07:29,849",7,1,112,Move,78.45,False,1760177233.9661,1760177249.8499,15.8838,2025-10-11 07:07:29.849,112,78.45
221,"2025-10-11 07:07:46,110",7,1,113,Move,79.19,False,1760177249.85,1760177266.1109,16.2609,2025-10-11 07:07:46.110,113,79.19
222,"2025-10-11 07:08:01,011",7,1,114,Move,72.75,False,1760177266.1112,1760177281.0115,14.9003,2025-10-11 07:08:01.011,114,72.75
223,"2025-10-11 07:08:18,245",7,1,115,Move,79.19,False,1760177281.0117,1760177298.2454,17.2337,2025-10-11 07:08:18.245,115,79.19
224,"2025-10-11 07:08:33,601",7,1,116,Move,75.92,False,1760177298.2455,1760177313.6019,15.3564,2025-10-11 07:08:33.601,116,75.92
225,"2025-10-11 07:08:50,176",7,1,117,Move,79.19,False,1760177313.602,1760177330.1763,16.5743,2025-10-11 07:08:50.176,117,79.19
226,"2025-10-11 07:09:04,760",7,1,118,Move,71.56,False,1760177330.1764,1760177344.7602,14.5838,2025-10-11 07:09:04.760,118,71.56
227,"2025-10-11 07:09:21,429",7,1,119,Move,79.20,False,1760177344.7604,1760177361.429,16.6686,2025-10-11 07:09:21.429,119,79.2
228,"2025-10-11 07:09:38,317",7,1,120,Move,78.44,False,1760177361.4292,1760177378.317,16.8878,2025-10-11 07:09:38.317,120,78.44
229,"2025-10-11 07:09:52,464",7,1,121,Move,66.62,False,1760177378.3171,1760177392.4647,14.1476,2025-10-11 07:09:52.464,121,66.62
230,"2025-10-11 07:10:09,057",7,1,122,Move,79.19,False,1760177392.4648,1760177409.0577,16.5929,2025-10-11 07:10:09.057,122,79.19
231,"2025-10-11 07:10:28,500",7,1,123,Move,90.00,False,1760177409.0579,1760177428.5002,19.4422,2025-10-11 07:10:28.500,123,90.0
232,"2025-10-11 07:10:46,760",7,1,124,Move,86.56,False,1760177428.5002,1760177446.76,18.2598,2025-10-11 07:10:46.760,124,86.56
233,"2025-10-11 07:11:02,331",7,1,125,Move,71.01,False,1760177446.7601,1760177462.3311,15.571,2025-10-11 07:11:02.331,125,71.01
234,"2025-10-11 07:11:20,091",7,1,126,Move,79.19,False,1760177462.3313,1760177480.0912,17.76,2025-10-11 07:11:20.091,126,79.19
235,"2025-10-11 07:11:36,702",7,1,127,Move,79.19,False,1760177480.0913,1760177496.7024,16.6111,2025-10-11 07:11:36.702,127,79.19
236,"2025-10-11 07:11:52,067",7,1,128,Move,71.57,False,1760177496.7025,1760177512.067,15.3645,2025-10-11 07:11:52.067,128,71.57
237,"2025-10-11 07:12:12,280",7,1,129,Move,90.00,False,1760177512.067,1760177532.2806,20.2135,2025-10-11 07:12:12.280,129,90.0
238,"2025-10-11 07:12:32,014",7,1,130,Move,90.00,False,1760177532.2809,1760177552.0144,19.7335,2025-10-11 07:12:32.014,130,90.0
239,"2025-10-11 07:12:49,420",7,1,131,Move,79.20,False,1760177552.0147,1760177569.421,17.4062,2025-10-11 07:12:49.420,131,79.2
240,"2025-10-11 07:13:07,720",7,1,132,Move,79.20,False,1760177569.4211,1760177587.7206,18.2995,2025-10-11 07:13:07.720,132,79.2
241,"2025-10-11 07:13:27,814",7,1,133,Move,90.00,False,1760177587.7207,1760177607.8141,20.0933,2025-10-11 07:13:27.814,133,90.0
242,"2025-10-11 07:13:46,664",7,1,134,Move,90.00,False,1760177607.8142,1760177626.6649,18.8508,2025-10-11 07:13:46.664,134,90.0
243,"2025-10-11 07:14:04,019",7,1,135,Move,81.38,False,1760177626.6651,1760177644.0199,17.3548,2025-10-11 07:14:04.019,135,81.38
244,"2025-10-11 07:14:23,799",7,1,136,Move,90.00,False,1760177644.02,1760177663.7999,19.7799,2025-10-11 07:14:23.799,136,90.0
245,"2025-10-11 07:14:42,930",7,1,137,Move,84.55,False,1760177663.8001,1760177682.9309,19.1308,2025-10-11 07:14:42.930,137,84.55
246,"2025-10-11 07:14:57,187",7,1,138,Move,63.44,False,1760177682.931,1760177697.1873,14.2563,2025-10-11 07:14:57.187,138,63.44
247,"2025-10-11 07:15:11,708",7,1,139,Move,67.37,False,1760177697.1875,1760177711.7088,14.5213,2025-10-11 07:15:11.708,139,67.37
248,"2025-10-11 07:15:25,728",7,1,140,Move,64.19,False,1760177711.709,1760177725.7282,14.0192,2025-10-11 07:15:25.728,140,64.19
249,"2025-10-11 07:15:39,371",7,1,141,Move,64.19,False,1760177725.7285,1760177739.3711,13.6426,2025-10-11 07:15:39.371,141,64.19
250,"2025-10-11 07:15:53,218",7,1,142,Move,64.19,False,1760177739.3712,1760177753.218,13.8467,2025-10-11 07:15:53.218,142,64.19
251,"2025-10-11 07:16:06,632",7,1,143,Move,59.75,False,1760177753.2181,1760177766.6321,13.414,2025-10-11 07:16:06.632,143,59.75
252,"2025-10-11 07:16:20,701",7,1,144,Move,64.20,False,1760177766.6323,1760177780.701,14.0687,2025-10-11 07:16:20.701,144,64.2
253,"2025-10-11 07:16:41,079",7,1,145,Move,90.00,False,1760177780.7011,1760177801.0794,20.3783,2025-10-11 07:16:41.079,145,90.0
254,"2025-10-11 07:17:00,517",7,1,146,Move,90.00,False,1760177801.0796,1760177820.5176,19.4381,2025-10-11 07:17:00.517,146,90.0
255,"2025-10-11 07:17:15,729",7,1,147,Move,67.38,False,1760177820.5177,1760177835.7293,15.2115,2025-10-11 07:17:15.729,147,67.38
256,"2025-10-11 07:17:32,795",7,1,148,Move,79.18,False,1760177835.7294,1760177852.7954,17.066,2025-10-11 07:17:32.795,148,79.18
257,"2025-10-11 07:17:49,451",7,1,149,Move,79.19,False,1760177852.7956,1760177869.4512,16.6556,2025-10-11 07:17:49.451,149,79.19
258,"2025-10-11 07:18:09,076",7,1,150,Move,90.00,False,1760177869.4513,1760177889.076,19.6247,2025-10-11 07:18:09.076,150,90.0
259,"2025-10-11 07:18:26,665",7,1,151,Move,78.43,False,1760177889.0761,1760177906.6658,17.5897,2025-10-11 07:18:26.665,151,78.43
260,"2025-10-11 07:18:43,787",7,1,152,Move,79.18,False,1760177906.6659,1760177923.7877,17.1218,2025-10-11 07:18:43.787,152,79.18
261,"2025-10-11 07:18:58,327",7,1,153,Move,66.62,False,1760177923.7878,1760177938.3273,14.5395,2025-10-11 07:18:58.327,153,66.62
262,"2025-10-11 07:19:15,027",7,1,154,Move,79.19,False,1760177938.3274,1760177955.0273,16.6998,2025-10-11 07:19:15.027,154,79.19
263,"2025-10-11 07:19:34,475",7,1,155,Move,90.00,False,1760177955.0275,1760177974.4751,19.4476,2025-10-11 07:19:34.475,155,90.0
264,"2025-10-11 07:19:53,947",7,1,156,Move,90.00,False,1760177974.4752,1760177993.9475,19.4722,2025-10-11 07:19:53.947,156,90.0
265,"2025-10-11 07:20:13,675",7,1,157,Move,90.00,False,1760177993.9476,1760178013.6752,19.7276,2025-10-11 07:20:13.675,157,90.0
266,"2025-10-11 07:20:32,401",7,1,158,Move,88.74,False,1760178013.6755,1760178032.4014,18.7259,2025-10-11 07:20:32.401,158,88.74
267,"2025-10-11 07:20:51,899",7,1,159,Move,90.00,False,1760178032.4015,1760178051.8995,19.498,2025-10-11 07:20:51.899,159,90.0
268,"2025-10-11 07:21:10,573",7,1,160,Move,84.55,False,1760178051.8996,1760178070.573,18.6734,2025-10-11 07:21:10.573,160,84.55
269,"2025-10-11 07:21:30,879",7,1,161,Move,90.00,False,1760178070.5731,1760178090.8799,20.3067,2025-10-11 07:21:30.879,161,90.0
270,"2025-10-11 07:21:48,031",7,1,162,Move,79.19,False,1760178090.8802,1760178108.0313,17.151,2025-10-11 07:21:48.031,162,79.19
271,"2025-10-11 07:22:10,523",7,1,163,Move,90.00,False,1760178108.0316,1760178130.523,22.4914,2025-10-11 07:22:10.523,163,90.0
272,"2025-10-11 07:22:30,499",7,1,164,Move,90.00,False,1760178130.5233,1760178150.4991,19.9758,2025-10-11 07:22:30.499,164,90.0
273,"2025-10-11 07:22:52,433",7,1,165,Move,90.00,False,1760178150.4995,1760178172.4337,21.9342,2025-10-11 07:22:52.433,165,90.0
274,"2025-10-11 07:23:12,529",7,1,166,Move,79.20,False,1760178172.4339,1760178192.5292,20.0953,2025-10-11 07:23:12.529,166,79.2
275,"2025-10-11 07:23:29,881",7,1,167,Move,79.19,False,1760178192.5294,1760178209.8819,17.3525,2025-10-11 07:23:29.881,167,79.19
276,"2025-10-11 07:23:50,581",7,1,168,Move,90.00,False,1760178209.882,1760178230.5815,20.6995,2025-10-11 07:23:50.581,168,90.0
277,"2025-10-11 07:24:10,131",7,1,169,Move,90.00,False,1760178230.5818,1760178250.1313,19.5495,2025-10-11 07:24:10.131,169,90.0
278,"2025-10-11 07:24:28,025",7,1,170,Move,81.37,False,1760178250.1314,1760178268.0259,17.8945,2025-10-11 07:24:28.025,170,81.37
279,"2025-10-11 07:24:46,879",7,1,171,Move,90.00,False,1760178268.026,1760178286.8794,18.8534,2025-10-11 07:24:46.879,171,90.0
280,"2025-10-11 07:25:02,635",7,1,172,Move,72.23,False,1760178286.8797,1760178302.6354,15.7557,2025-10-11 07:25:02.635,172,72.23
281,"2025-10-11 07:25:18,829",7,1,173,Move,72.31,False,1760178302.6355,1760178318.8299,16.1943,2025-10-11 07:25:18.829,173,72.31
282,"2025-10-11 07:25:36,021",7,1,174,Move,77.61,False,1760178318.83,1760178336.0215,17.1916,2025-10-11 07:25:36.021,174,77.61
283,"2025-10-11 07:25:56,550",7,1,175,Move,90.00,False,1760178336.0216,1760178356.5503,20.5287,2025-10-11 07:25:56.550,175,90.0
284,"2025-10-11 07:26:10,388",7,1,176,Move,64.19,False,1760178356.5504,1760178370.3881,13.8376,2025-10-11 07:26:10.388,176,64.19
285,"2025-10-11 07:26:25,046",7,1,177,Move,69.80,False,1760178370.3882,1760178385.0464,14.6582,2025-10-11 07:26:25.046,177,69.8
286,"2025-10-11 07:26:44,627",7,1,178,Move,90.00,False,1760178385.0465,1760178404.627,19.5805,2025-10-11 07:26:44.627,178,90.0
287,"2025-10-11 07:27:04,420",7,1,179,Move,87.31,False,1760178404.6273,1760178424.4208,19.7934,2025-10-11 07:27:04.420,179,87.31
288,"2025-10-11 07:27:24,295",7,1,180,Move,90.00,False,1760178424.4211,1760178444.2956,19.8745,2025-10-11 07:27:24.295,180,90.0
289,"2025-10-11 07:27:41,133",7,1,181,Move,79.19,False,1760178444.2958,1760178461.1333,16.8374,2025-10-11 07:27:41.133,181,79.19
290,"2025-10-11 07:27:57,812",7,1,182,Move,78.44,False,1760178461.1334,1760178477.8122,16.6789,2025-10-11 07:27:57.812,182,78.44
291,"2025-10-11 07:28:15,912",7,1,183,Move,78.44,False,1760178477.8124,1760178495.912,18.0996,2025-10-11 07:28:15.912,183,78.44
292,"2025-10-11 07:28:32,112",7,1,184,Move,71.99,False,1760178495.9121,1760178512.1127,16.2006,2025-10-11 07:28:32.112,184,71.99
293,"2025-10-11 07:28:46,616",7,1,185,Move,66.37,False,1760178512.1128,1760178526.6166,14.5039,2025-10-11 07:28:46.616,185,66.37
294,"2025-10-11 07:29:08,925",7,1,186,Move,90.00,False,1760178526.6168,1760178548.925,22.3082,2025-10-11 07:29:08.925,186,90.0
295,"2025-10-11 07:29:27,839",7,1,187,Move,90.00,False,1760178548.9251,1760178567.8397,18.9145,2025-10-11 07:29:27.839,187,90.0
296,"2025-10-11 07:29:47,117",7,1,188,Move,90.00,False,1760178567.8397,1760178587.1175,19.2778,2025-10-11 07:29:47.117,188,90.0
297,"2025-10-11 07:30:06,212",7,1,189,Move,90.00,False,1760178587.1176,1760178606.2124,19.0947,2025-10-11 07:30:06.212,189,90.0
298,"2025-10-11 07:30:26,122",7,1,190,Move,90.00,False,1760178606.2124,1760178626.1227,19.9102,2025-10-11 07:30:26.122,190,90.0
299,"2025-10-11 07:30:46,422",7,1,191,Move,90.00,False,1760178626.1229,1760178646.4223,20.2994,2025-10-11 07:30:46.422,191,90.0
300,"2025-10-11 07:31:06,385",7,1,192,Move,90.00,False,1760178646.4224,1760178666.3853,19.9629,2025-10-11 07:31:06.385,192,90.0
301,"2025-10-11 07:31:25,552",7,1,193,Move,90.00,False,1760178666.3855,1760178685.5521,19.1666,2025-10-11 07:31:25.552,193,90.0
302,"2025-10-11 07:31:44,827",7,1,194,Move,90.00,False,1760178685.5522,1760178704.8277,19.2755,2025-10-11 07:31:44.827,194,90.0
303,"2025-10-11 07:32:04,836",7,1,195,Move,90.00,False,1760178704.8279,1760178724.8365,20.0086,2025-10-11 07:32:04.836,195,90.0
304,"2025-10-11 07:32:24,973",7,1,196,Move,90.00,False,1760178724.8366,1760178744.9734,20.1368,2025-10-11 07:32:24.973,196,90.0
305,"2025-10-11 07:32:43,392",7,1,197,Move,79.19,False,1760178744.9737,1760178763.3929,18.4192,2025-10-11 07:32:43.392,197,79.19
306,"2025-10-11 07:33:03,947",7,1,198,Move,90.00,False,1760178763.393,1760178783.9476,20.5546,2025-10-11 07:33:03.947,198,90.0
307,"2025-10-11 07:33:20,403",7,1,199,Move,71.56,False,1760178783.9478,1760178800.4034,16.4556,2025-10-11 07:33:20.403,199,71.56
308,"2025-10-11 07:33:35,440",7,1,200,Move,63.44,False,1760178800.4036,1760178815.4404,15.0368,2025-10-11 07:33:35.440,200,63.44
309,"2025-10-11 07:33:55,968",7,1,201,Move,90.00,False,1760178815.4405,1760178835.9681,20.5276,2025-10-11 07:33:55.968,201,90.0
310,"2025-10-11 07:34:12,387",7,1,202,Move,72.02,False,1760178835.9683,1760178852.3878,16.4195,2025-10-11 07:34:12.387,202,72.02
311,"2025-10-11 07:34:31,597",7,1,203,Move,79.19,False,1760178852.388,1760178871.5978,19.2099,2025-10-11 07:34:31.597,203,79.19
312,"2025-10-11 07:34:47,379",7,1,204,Move,64.20,False,1760178871.598,1760178887.3794,15.7814,2025-10-11 07:34:47.379,204,64.2
313,"2025-10-11 07:35:05,917",7,1,205,Move,79.20,False,1760178887.3795,1760178905.9175,18.538,2025-10-11 07:35:05.917,205,79.2
314,"2025-10-11 07:35:23,919",7,1,206,Move,79.20,False,1760178905.9177,1760178923.9191,18.0014,2025-10-11 07:35:23.919,206,79.2
315,"2025-10-11 07:35:42,235",7,1,207,Move,79.20,False,1760178923.9192,1760178942.2352,18.316,2025-10-11 07:35:42.235,207,79.2
316,"2025-10-11 07:36:02,559",7,1,208,Move,90.00,False,1760178942.2352,1760178962.5597,20.3245,2025-10-11 07:36:02.559,208,90.0
317,"2025-10-11 07:36:20,563",7,1,209,Move,81.37,False,1760178962.5598,1760178980.5634,18.0036,2025-10-11 07:36:20.563,209,81.37
318,"2025-10-11 07:36:40,775",7,1,210,Move,90.00,False,1760178980.5636,1760179000.7753,20.2116,2025-10-11 07:36:40.775,210,90.0
319,"2025-10-11 07:36:58,966",7,1,211,Move,82.87,False,1760179000.7754,1760179018.9667,18.1913,2025-10-11 07:36:58.966,211,82.87
320,"2025-10-11 07:37:17,874",7,1,212,Move,84.80,False,1760179018.9668,1760179037.8748,18.908,2025-10-11 07:37:17.874,212,84.8
321,"2025-10-11 07:37:37,711",7,1,213,Move,90.00,False,1760179037.8749,1760179057.7112,19.8362,2025-10-11 07:37:37.711,213,90.0
322,"2025-10-11 07:37:59,271",7,1,214,Move,90.00,False,1760179057.7113,1760179079.2714,21.5601,2025-10-11 07:37:59.271,214,90.0
323,"2025-10-11 07:38:20,794",7,1,215,Move,90.00,False,1760179079.2715,1760179100.795,21.5235,2025-10-11 07:38:20.794,215,90.0
324,"2025-10-11 07:38:43,405",7,1,216,Move,90.00,False,1760179100.7951,1760179123.4052,22.6101,2025-10-11 07:38:43.405,216,90.0
325,"2025-10-11 07:39:02,057",7,1,217,Move,78.44,False,1760179123.4055,1760179142.0579,18.6524,2025-10-11 07:39:02.057,217,78.44
326,"2025-10-11 07:39:18,817",7,1,218,Move,65.62,False,1760179142.058,1760179158.8171,16.7591,2025-10-11 07:39:18.817,218,65.62
327,"2025-10-11 07:39:36,995",7,1,219,Move,69.28,False,1760179158.8172,1760179176.9951,18.1778,2025-10-11 07:39:36.995,219,69.28
328,"2025-10-11 07:39:53,997",7,1,220,Move,69.55,False,1760179176.9951,1760179193.9975,17.0024,2025-10-11 07:39:53.997,220,69.55
329,"2025-10-11 07:40:10,322",7,1,221,Move,63.45,False,1760179193.9976,1760179210.3221,16.3245,2025-10-11 07:40:10.322,221,63.45
330,"2025-10-11 07:40:30,117",7,1,222,Move,78.44,False,1760179210.3223,1760179230.1176,19.7953,2025-10-11 07:40:30.117,222,78.44
331,"2025-10-11 07:40:50,881",7,1,223,Move,86.56,False,1760179230.1177,1760179250.8813,20.7635,2025-10-11 07:40:50.881,223,86.56
332,"2025-10-11 07:41:11,487",7,1,224,Move,86.56,False,1760179250.8814,1760179271.4879,20.6065,2025-10-11 07:41:11.487,224,86.56
