2025-07-19 11:14:07,928;CRITICAL;Episode 218;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04023414326483323
2025-07-19 11:14:13,507;CRITICAL;Episode 219;Volume: 252000.0;Demanda: 300000.0;epsilon: 0.032595988006089364
2025-07-19 11:14:19,025;CRITICAL;Episode 220;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04403310436296763
2025-07-19 11:14:24,475;CRITICAL;Episode 221;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 11:14:29,578;CRITICAL;Episode 222;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 11:14:35,173;CRITICAL;Episode 223;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 11:14:40,510;CRITICAL;Episode 224;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 11:14:45,833;CRITICAL;Episode 225;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 11:14:51,398;CRITICAL;Episode 226;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03308985827710748
2025-07-19 11:14:56,816;CRITICAL;Episode 227;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 11:15:02,043;CRITICAL;Episode 228;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 11:15:07,704;CRITICAL;Episode 229;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037319942779450235
2025-07-19 11:15:13,268;CRITICAL;Episode 230;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 11:15:18,785;CRITICAL;Episode 231;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03479077471386296
2025-07-19 11:15:23,942;CRITICAL;Episode 232;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 11:15:29,412;CRITICAL;Episode 233;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 11:15:35,328;CRITICAL;Episode 234;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 11:15:40,853;CRITICAL;Episode 235;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 11:15:45,802;CRITICAL;Episode 236;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 11:15:51,368;CRITICAL;Episode 237;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 11:15:56,744;CRITICAL;Episode 238;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 11:16:02,186;CRITICAL;Episode 239;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 11:16:07,707;CRITICAL;Episode 240;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03845939824099909
2025-07-19 11:16:13,021;CRITICAL;Episode 241;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 11:16:18,717;CRITICAL;Episode 242;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 11:16:24,211;CRITICAL;Episode 243;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036033175291307735
2025-07-19 11:16:29,863;CRITICAL;Episode 244;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 11:16:35,321;CRITICAL;Episode 245;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 11:16:40,506;CRITICAL;Episode 246;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 11:16:46,022;CRITICAL;Episode 247;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 11:16:51,981;CRITICAL;Episode 248;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03359121130473201
2025-07-19 11:16:57,669;CRITICAL;Episode 249;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 11:17:03,191;CRITICAL;Episode 250;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 11:17:08,737;CRITICAL;Episode 251;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 11:17:14,001;CRITICAL;Episode 252;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 11:17:19,726;CRITICAL;Episode 253;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 11:17:24,970;CRITICAL;Episode 254;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 11:17:30,279;CRITICAL;Episode 255;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 11:17:35,649;CRITICAL;Episode 256;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 11:17:41,082;CRITICAL;Episode 257;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 11:17:46,648;CRITICAL;Episode 258;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03461682084029365
2025-07-19 11:17:51,892;CRITICAL;Episode 259;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 11:17:57,479;CRITICAL;Episode 260;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 11:18:03,076;CRITICAL;Episode 261;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 11:18:08,514;CRITICAL;Episode 262;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 11:18:13,910;CRITICAL;Episode 263;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 11:18:19,526;CRITICAL;Episode 264;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04104898613852031
2025-07-19 11:18:24,898;CRITICAL;Episode 265;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04209078556329156
2025-07-19 11:18:30,302;CRITICAL;Episode 266;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 11:18:35,758;CRITICAL;Episode 267;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 11:18:41,436;CRITICAL;Episode 268;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 11:18:46,591;CRITICAL;Episode 269;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 11:18:52,576;CRITICAL;Episode 270;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 11:18:57,958;CRITICAL;Episode 271;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 11:19:03,349;CRITICAL;Episode 272;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 11:19:08,411;CRITICAL;Episode 273;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 11:19:13,462;CRITICAL;Episode 274;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05327239673939179
2025-07-19 11:19:18,849;CRITICAL;Episode 275;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.05041457663196215
2025-07-19 11:19:24,007;CRITICAL;Episode 276;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04771006548501318
2025-07-19 11:19:29,147;CRITICAL;Episode 277;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 11:19:34,589;CRITICAL;Episode 278;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 11:19:39,515;CRITICAL;Episode 279;Volume: 162000.0;Demanda: 300000.0;epsilon: 0.05601075525639029
2025-07-19 11:19:44,894;CRITICAL;Episode 280;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05354009722551939
2025-07-19 11:19:50,217;CRITICAL;Episode 281;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 11:19:55,454;CRITICAL;Episode 282;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 11:20:00,631;CRITICAL;Episode 283;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 11:20:06,077;CRITICAL;Episode 284;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 11:20:11,142;CRITICAL;Episode 285;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.049911691230058335
2025-07-19 11:20:16,479;CRITICAL;Episode 286;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 11:20:21,759;CRITICAL;Episode 287;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 11:20:27,099;CRITICAL;Episode 288;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 11:20:32,402;CRITICAL;Episode 289;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 11:20:37,929;CRITICAL;Episode 290;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05169406930342616
2025-07-19 11:20:43,244;CRITICAL;Episode 291;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 11:20:48,435;CRITICAL;Episode 292;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05354009722551939
2025-07-19 11:20:53,569;CRITICAL;Episode 293;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.046997986793891174
2025-07-19 11:20:58,664;CRITICAL;Episode 294;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 11:21:03,937;CRITICAL;Episode 295;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.050162503748802344
2025-07-19 11:21:09,153;CRITICAL;Episode 296;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 11:21:14,413;CRITICAL;Episode 297;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 11:21:19,861;CRITICAL;Episode 298;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.036396227662238566
2025-07-19 11:21:25,360;CRITICAL;Episode 299;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03479077471386296
2025-07-19 11:21:31,074;CRITICAL;Episode 300;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03308985827710748
2025-07-19 11:21:36,424;CRITICAL;Episode 301;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 11:21:41,699;CRITICAL;Episode 302;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 11:21:46,901;CRITICAL;Episode 303;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 11:21:52,137;CRITICAL;Episode 304;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 11:21:57,963;CRITICAL;Episode 305;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03359121130473201
2025-07-19 11:22:04,030;CRITICAL;Episode 306;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 11:22:09,660;CRITICAL;Episode 307;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 11:22:16,343;CRITICAL;Episode 308;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 11:22:22,323;CRITICAL;Episode 309;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 11:22:27,916;CRITICAL;Episode 310;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04583472801998072
2025-07-19 11:22:33,477;CRITICAL;Episode 311;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04676299685992172
2025-07-19 11:22:41,178;CRITICAL;Episode 312;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 11:22:46,935;CRITICAL;Episode 313;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04966213277390804
2025-07-19 11:22:52,203;CRITICAL;Episode 314;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 11:22:58,667;CRITICAL;Episode 315;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 11:23:04,229;CRITICAL;Episode 316;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04230229704853423
2025-07-19 11:23:09,695;CRITICAL;Episode 317;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 11:23:15,214;CRITICAL;Episode 318;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.041670929977297724
2025-07-19 11:23:20,576;CRITICAL;Episode 319;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 11:23:26,074;CRITICAL;Episode 320;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04537752660798141
2025-07-19 11:23:31,557;CRITICAL;Episode 321;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 11:23:37,432;CRITICAL;Episode 322;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 11:23:43,167;CRITICAL;Episode 323;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 11:23:48,479;CRITICAL;Episode 324;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 11:23:54,242;CRITICAL;Episode 325;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 11:23:59,839;CRITICAL;Episode 326;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04425437624418858
2025-07-19 11:24:05,597;CRITICAL;Episode 327;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 11:24:11,169;CRITICAL;Episode 328;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04676299685992172
2025-07-19 11:24:16,680;CRITICAL;Episode 329;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.045605554379880814
2025-07-19 11:24:22,306;CRITICAL;Episode 330;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03461682084029365
2025-07-19 11:24:28,235;CRITICAL;Episode 331;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 11:24:34,211;CRITICAL;Episode 332;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03904210656169572
2025-07-19 11:24:39,852;CRITICAL;Episode 333;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 11:24:45,594;CRITICAL;Episode 334;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.039435475429100995
2025-07-19 11:24:51,398;CRITICAL;Episode 335;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03461682084029365
2025-07-19 11:24:57,604;CRITICAL;Episode 336;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03694767635022522
2025-07-19 11:25:03,269;CRITICAL;Episode 337;Volume: 246000.0;Demanda: 300000.0;epsilon: 0.03496560272750046
2025-07-19 11:25:09,465;CRITICAL;Episode 338;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03392965965983891
2025-07-19 11:25:15,567;CRITICAL;Episode 339;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 11:25:21,081;CRITICAL;Episode 340;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 11:25:27,112;CRITICAL;Episode 341;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03657912327863173
2025-07-19 11:25:32,577;CRITICAL;Episode 342;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 11:25:39,770;CRITICAL;Episode 343;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 11:25:47,264;CRITICAL;Episode 344;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 11:25:52,860;CRITICAL;Episode 345;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03621424652392737
2025-07-19 11:26:00,054;CRITICAL;Episode 346;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04251487140556204
2025-07-19 11:26:06,647;CRITICAL;Episode 347;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 11:26:15,097;CRITICAL;Episode 348;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 11:26:23,668;CRITICAL;Episode 349;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 11:26:30,929;CRITICAL;Episode 350;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.0494138221100385
2025-07-19 11:26:39,038;CRITICAL;Episode 351;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 11:26:46,141;CRITICAL;Episode 352;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.046065053286412784
2025-07-19 11:26:53,110;CRITICAL;Episode 353;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04359387414694703
2025-07-19 11:26:59,331;CRITICAL;Episode 354;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 11:27:05,326;CRITICAL;Episode 355;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.0378853869148274
2025-07-19 11:27:11,503;CRITICAL;Episode 356;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 11:27:18,150;CRITICAL;Episode 357;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03585300941485119
2025-07-19 11:27:24,352;CRITICAL;Episode 358;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 11:27:31,774;CRITICAL;Episode 359;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.037133343065552986
2025-07-19 11:27:37,916;CRITICAL;Episode 360;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 11:27:43,595;CRITICAL;Episode 361;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.03549537564593805
2025-07-19 11:27:49,165;CRITICAL;Episode 362;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 11:27:54,985;CRITICAL;Episode 363;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.036762937968474095
2025-07-19 11:28:00,823;CRITICAL;Episode 364;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.034100160462149656
2025-07-19 11:28:06,748;CRITICAL;Episode 365;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03750748018035199
2025-07-19 11:28:13,411;CRITICAL;Episode 366;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.0386526615487428
2025-07-19 11:28:19,093;CRITICAL;Episode 367;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04447676004441063
2025-07-19 11:28:24,913;CRITICAL;Episode 368;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 11:28:30,704;CRITICAL;Episode 369;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.040032972548509065
2025-07-19 11:28:36,201;CRITICAL;Episode 370;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04084374120782771
2025-07-19 11:28:42,266;CRITICAL;Episode 371;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 11:28:48,244;CRITICAL;Episode 372;Volume: 240000.0;Demanda: 300000.0;epsilon: 0.035673744367776934
2025-07-19 11:28:54,066;CRITICAL;Episode 373;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03923829805195549
2025-07-19 11:28:59,644;CRITICAL;Episode 374;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.05041457663196215
2025-07-19 11:29:05,284;CRITICAL;Episode 375;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.048432933065126825
2025-07-19 11:29:11,161;CRITICAL;Episode 376;Volume: 228000.0;Demanda: 300000.0;epsilon: 0.03769595998025326
2025-07-19 11:29:17,379;CRITICAL;Episode 377;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.035317898767708356
2025-07-19 11:29:23,030;CRITICAL;Episode 378;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 11:29:29,085;CRITICAL;Episode 379;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.03884689602888724
2025-07-19 11:29:34,388;CRITICAL;Episode 380;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 11:29:40,080;CRITICAL;Episode 381;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 11:29:45,664;CRITICAL;Episode 382;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043375904776212296
2025-07-19 11:29:51,099;CRITICAL;Episode 383;Volume: 180000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 11:29:57,434;CRITICAL;Episode 384;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04652918187562211
2025-07-19 11:30:02,749;CRITICAL;Episode 385;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.048190768399801194
2025-07-19 11:30:08,433;CRITICAL;Episode 386;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 11:30:14,048;CRITICAL;Episode 387;Volume: 234000.0;Demanda: 300000.0;epsilon: 0.038075765743545126
2025-07-19 11:30:19,884;CRITICAL;Episode 388;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04063952250178857
2025-07-19 11:30:26,070;CRITICAL;Episode 389;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04146257532741124
2025-07-19 11:30:32,335;CRITICAL;Episode 390;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 11:30:37,732;CRITICAL;Episode 391;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05041457663196215
2025-07-19 11:30:43,320;CRITICAL;Episode 392;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 11:30:49,755;CRITICAL;Episode 393;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.047234157581800176
2025-07-19 11:30:55,561;CRITICAL;Episode 394;Volume: 216000.0;Demanda: 300000.0;epsilon: 0.043812938841152796
2025-07-19 11:31:01,859;CRITICAL;Episode 395;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 11:31:08,489;CRITICAL;Episode 396;Volume: 186000.0;Demanda: 300000.0;epsilon: 0.04892091923449087
2025-07-19 11:31:14,122;CRITICAL;Episode 397;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.047471515157588115
2025-07-19 11:31:20,538;CRITICAL;Episode 398;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04470026135116646
2025-07-19 11:31:27,453;CRITICAL;Episode 399;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.03826710124979409
2025-07-19 11:31:32,891;CRITICAL;Episode 400;Volume: 222000.0;Demanda: 300000.0;epsilon: 0.04125526245077418
2025-07-19 11:31:38,323;CRITICAL;Episode 401;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 11:31:43,393;CRITICAL;Episode 402;Volume: 210000.0;Demanda: 300000.0;epsilon: 0.04294323012606958
2025-07-19 11:31:48,556;CRITICAL;Episode 403;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 11:31:53,993;CRITICAL;Episode 404;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.0543512971290831
2025-07-19 11:31:59,471;CRITICAL;Episode 405;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.044924885780066794
2025-07-19 11:32:06,340;CRITICAL;Episode 406;Volume: 204000.0;Demanda: 300000.0;epsilon: 0.04916675299948831
2025-07-19 11:32:12,635;CRITICAL;Episode 407;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04867631463831842
2025-07-19 11:32:18,400;CRITICAL;Episode 408;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.0451506389749415
2025-07-19 11:32:24,998;CRITICAL;Episode 409;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.046296535966244
2025-07-19 11:32:31,051;CRITICAL;Episode 410;Volume: 192000.0;Demanda: 300000.0;epsilon: 0.05143559895690903
2025-07-19 11:32:37,189;CRITICAL;Episode 411;Volume: 198000.0;Demanda: 300000.0;epsilon: 0.04794981455780219
2025-07-19 11:32:44,009;CRITICAL;Episode 412;Volume: 174000.0;Demanda: 300000.0;epsilon: 0.052741004581916356
